image_id,y
2011.png,0.0451667383313179
2013.png,-0.026466654613614082
2015.png,-0.004623491317033768
2017.png,-0.13586893677711487
2019.png,-0.1684628129005432
2021.png,-0.036468710750341415
2023.png,-0.07574429363012314
2025.png,-0.11999936401844025
2027.png,0.032755047082901
2029.png,-0.10552191734313965
2031.png,-0.18250416219234467
2033.png,-0.01915433071553707
2035.png,0.04020830616354942
2037.png,-0.03121798112988472
2039.png,0.0081013273447752
2041.png,0.005566806066781282
2043.png,-0.29720062017440796
2045.png,-0.17233595252037048
2047.png,-0.05770852044224739
2049.png,-0.008802038617432117
2051.png,0.05169443041086197
2053.png,-0.03891011327505112
2055.png,0.046819329261779785
2057.png,-0.11576595902442932
2059.png,-0.06439986824989319
2061.png,-0.0406138114631176
2063.png,0.09899904578924179
2065.png,0.07758402824401855
2067.png,-0.024339089170098305
2069.png,-0.023846998810768127
2071.png,0.062379054725170135
2073.png,-0.04950794577598572
2075.png,-0.010523593053221703
2077.png,-0.04943927377462387
2079.png,0.036155570298433304
2081.png,-0.03700130805373192
2083.png,-0.0041382224299013615
2085.png,0.08956877887248993
2087.png,0.03176683932542801
2089.png,-0.030880315229296684
2091.png,0.015584703534841537
2093.png,-0.08300239592790604
2095.png,0.10203740745782852
2097.png,-0.06446393579244614
2099.png,-0.008860372006893158
2101.png,0.026795104146003723
2103.png,-0.005751866847276688
2105.png,-0.06511382758617401
2107.png,-0.0678170844912529
2109.png,0.00488698948174715
2111.png,-0.02311902493238449
2113.png,-0.009256388992071152
2115.png,0.04952684044837952
2117.png,0.03187614306807518
2119.png,0.010877138003706932
2121.png,-0.004297818522900343
2123.png,0.0049837082624435425
2125.png,-0.03920383006334305
2127.png,-0.02251589111983776
2129.png,0.08124388754367828
2131.png,-0.04423273354768753
2133.png,0.002450108528137207
2135.png,0.017651867121458054
2137.png,0.006426410749554634
2139.png,-0.055604685097932816
2141.png,0.14113196730613708
2143.png,0.06191481277346611
2145.png,-0.0066978298127651215
2147.png,-0.0349910743534565
2149.png,0.1065424308180809
2151.png,-0.06148521602153778
2153.png,-0.20134833455085754
2155.png,-0.01867479272186756
2157.png,0.31417205929756165
2159.png,-0.12215020507574081
2161.png,-0.011095450259745121
2163.png,0.08760868012905121
2165.png,0.3311038613319397
2167.png,-0.11929584294557571
2169.png,-0.03104204311966896
2171.png,-0.016889238730072975
2173.png,0.00015017017722129822
2175.png,0.11790221929550171
2177.png,-0.03199940547347069
2179.png,0.024841483682394028
2181.png,-0.0476098358631134
2183.png,-0.35253939032554626
2185.png,0.0170606542378664
2187.png,0.03496095538139343
2189.png,0.07850240170955658
2191.png,0.16691911220550537
2193.png,-0.1920926421880722
2195.png,0.2986680865287781
2197.png,0.08391730487346649
2199.png,-0.2344992756843567
2201.png,-0.20036444067955017
2203.png,-0.008337780833244324
2205.png,0.04848279803991318
2207.png,0.3599773943424225
2209.png,-0.2057604193687439
2211.png,-0.08236268907785416
2213.png,0.08548970520496368
2215.png,-0.0889461562037468
2217.png,0.3547545075416565
2219.png,0.12299229949712753
2221.png,0.004896767437458038
2223.png,0.057587187737226486
2225.png,0.034143224358558655
2227.png,0.26074090600013733
2229.png,-0.07682228088378906
2231.png,0.06764442473649979
2233.png,-0.16041982173919678
2235.png,-0.16725853085517883
2237.png,-0.020601477473974228
2239.png,0.03424476087093353
2241.png,-0.34144747257232666
2243.png,-0.03701707348227501
2245.png,0.1833479404449463
2247.png,0.16635778546333313
2249.png,-0.6113439798355103
2251.png,-0.015773728489875793
2253.png,0.15242378413677216
2255.png,-0.07850030064582825
2257.png,0.16127550601959229
2259.png,-0.05939050391316414
2261.png,0.06004900112748146
2263.png,-0.023990852758288383
2265.png,0.1640673577785492
2267.png,0.0019307308830320835
2269.png,0.12893378734588623
2271.png,0.08048158884048462
2273.png,-0.01608213782310486
2275.png,-0.130499467253685
2277.png,0.03975202143192291
2279.png,-0.08692819625139236
2281.png,-0.12858641147613525
2283.png,-0.08938156068325043
2285.png,-0.05398431420326233
2287.png,0.009100808762013912
2289.png,0.102098748087883
2291.png,-0.16929754614830017
2293.png,-0.1395968645811081
2295.png,0.15743328630924225
2297.png,-0.22090375423431396
2299.png,0.016930896788835526
2301.png,-0.09965752810239792
2303.png,0.11806964874267578
2305.png,-0.0886295884847641
2307.png,0.14844128489494324
2309.png,-0.08504503965377808
2311.png,0.06627030670642853
2313.png,-0.2065633237361908
2315.png,4.883669316768646e-05
2317.png,0.09246224164962769
2319.png,-0.2286505103111267
2321.png,-0.14481571316719055
2323.png,-0.1498059630393982
2325.png,0.0469878688454628
2327.png,0.08942916989326477
2329.png,-0.0346018485724926
2331.png,-0.14627814292907715
2333.png,-0.022461678832769394
2335.png,0.08409038931131363
2337.png,-0.15325841307640076
2339.png,-0.049690354615449905
2341.png,0.15532158315181732
2343.png,0.05252722278237343
2345.png,-0.314874529838562
2347.png,0.2895175814628601
2349.png,-0.1100655123591423
2351.png,-0.026892591267824173
2353.png,-0.05431697145104408
2355.png,0.0007054638117551804
2357.png,-0.0932319387793541
2359.png,0.16730286180973053
2361.png,-0.13809993863105774
2363.png,-0.1528574675321579
2365.png,-0.2616727352142334
2367.png,0.0732550397515297
2369.png,0.12442311644554138
2371.png,-0.033264219760894775
2373.png,-0.3121335804462433
2375.png,-0.13861298561096191
2377.png,-0.06501926481723785
2379.png,-0.06558317691087723
2381.png,0.10081052780151367
2383.png,-0.1231587678194046
2385.png,0.008128239773213863
2387.png,0.06791426241397858
2389.png,-0.021381113678216934
2391.png,-0.11701510846614838
2393.png,-0.1389695405960083
2395.png,-0.017458166927099228
2397.png,-0.0037091721314936876
2399.png,-0.03242886811494827
2401.png,-0.17646430432796478
2403.png,0.017727456986904144
2405.png,0.3435582220554352
2407.png,0.09257932007312775
2409.png,-0.02324697934091091
2411.png,-0.025377141311764717
2413.png,-0.17946842312812805
2415.png,-0.0021798191592097282
2417.png,-0.05125526338815689
2419.png,0.01862175017595291
2421.png,-0.13850794732570648
2423.png,0.058838047087192535
2425.png,0.048055797815322876
2427.png,0.11487066745758057
2429.png,-0.08820074796676636
2431.png,-0.10844466090202332
2433.png,-0.12053930014371872
2435.png,0.08360890299081802
2437.png,-0.049645472317934036
2439.png,-0.12488711625337601
2441.png,0.14303511381149292
2443.png,-0.156238853931427
2445.png,0.06275352835655212
2447.png,0.05982469767332077
2449.png,-0.02325066737830639
2451.png,0.05798695981502533
2453.png,-0.1417011022567749
2455.png,-0.09786513447761536
2457.png,-0.3998830020427704
2459.png,0.0010843891650438309
2461.png,-0.04645247012376785
2463.png,-0.02823571301996708
2465.png,-0.22128064930438995
2467.png,0.03587111458182335
2469.png,-0.02541618049144745
2471.png,-0.011438390240073204
2473.png,0.2084457129240036
2475.png,0.22975996136665344
2477.png,-0.097027987241745
2479.png,0.007110378239303827
2481.png,-0.0686289519071579
2483.png,-0.0535811185836792
2485.png,0.0028631482273340225
2487.png,-0.17384859919548035
2489.png,-0.023953508585691452
2491.png,-0.09557570517063141
2493.png,0.19026081264019012
2495.png,0.15113718807697296
2497.png,-0.10305409878492355
2499.png,0.15412993729114532
2501.png,0.010785592719912529
2503.png,-0.04409893602132797
2505.png,-0.213768869638443
2507.png,0.10450820624828339
2509.png,-0.003252866677939892
2511.png,-0.04911772161722183
2513.png,-0.05882496386766434
2515.png,-0.3722515106201172
2517.png,-0.09897936880588531
2519.png,0.12123595178127289
2521.png,-0.28823864459991455
2523.png,0.20396128296852112
2525.png,-0.049903497099876404
2527.png,-0.045729342848062515
2529.png,0.02961994707584381
2531.png,0.3615316152572632
2533.png,0.07031575590372086
2535.png,0.05909215286374092
2537.png,-0.004366427659988403
2539.png,-0.07729522138834
2541.png,0.03871475160121918
2543.png,0.17202410101890564
2545.png,-0.11320521682500839
2547.png,-0.038593169301748276
2549.png,0.07063587754964828
2551.png,0.05167607590556145
2553.png,-0.05566912889480591
2555.png,-0.15168307721614838
2557.png,-0.27593305706977844
2559.png,0.10011935234069824
2561.png,-0.1631668210029602
2563.png,-0.0895315408706665
2565.png,-0.006857819855213165
2567.png,0.373230516910553
2569.png,-0.1351011097431183
2571.png,0.41815489530563354
2573.png,0.3221924304962158
2575.png,-0.016546068713068962
2577.png,0.16345052421092987
2579.png,0.28514915704727173
2581.png,-0.04292363300919533
2583.png,0.16839075088500977
2585.png,0.04467080533504486
2587.png,-0.06259036064147949
2589.png,0.03347846865653992
2591.png,0.05498528108000755
2593.png,0.21019968390464783
2595.png,-0.36372292041778564
2597.png,0.03523043915629387
2599.png,-0.13674452900886536
2601.png,-0.01050624717026949
2603.png,0.0016136160120368004
2605.png,-0.033046625554561615
2607.png,0.07960989326238632
2609.png,-0.025873420760035515
2611.png,-0.10911177843809128
2613.png,-0.07562945783138275
2615.png,0.06885498017072678
2617.png,0.03238174319267273
2619.png,0.045275699347257614
2621.png,0.0773521363735199
2623.png,-0.1831710934638977
2625.png,0.17299893498420715
2627.png,-0.14217638969421387
2629.png,0.032738666981458664
2631.png,-0.11278393864631653
2633.png,0.1323765516281128
2635.png,-0.15259790420532227
2637.png,0.1732650250196457
2639.png,0.20091477036476135
2641.png,0.23886050283908844
2643.png,-0.015835924074053764
2645.png,0.17845767736434937
2647.png,-0.047503091394901276
2649.png,0.2171100676059723
2651.png,0.016676217317581177
2653.png,0.5347268581390381
2655.png,-0.025105290114879608
2657.png,0.057763975113630295
2659.png,-0.07146836817264557
2661.png,0.12037365138530731
2663.png,-0.14527380466461182
2665.png,-0.0191250741481781
2667.png,0.052978515625
2669.png,-0.041240330785512924
2671.png,-0.0721321552991867
2673.png,0.0774058997631073
2675.png,0.02846181020140648
2677.png,-0.07214786857366562
2679.png,-0.029574744403362274
2681.png,-0.025261059403419495
2683.png,0.024533439427614212
2685.png,0.042967166751623154
2687.png,-0.033604785799980164
2689.png,-0.04380331560969353
2691.png,-0.06399192661046982
2693.png,0.05366525799036026
2695.png,-0.022131670266389847
2697.png,-0.019297249615192413
2699.png,0.00452022859826684
2701.png,0.14986470341682434
2703.png,-0.08607440441846848
2705.png,-0.03474324196577072
2707.png,0.0058600823394954205
2709.png,-0.0729869157075882
2711.png,0.07755453139543533
2713.png,0.09251069277524948
2715.png,0.1094384416937828
2717.png,-0.01173173263669014
2719.png,-0.05523373931646347
2721.png,0.12021975964307785
2723.png,-0.06634680926799774
2725.png,-0.06494264304637909
2727.png,0.05060799792408943
2729.png,-0.11964817345142365
2731.png,-0.0773376077413559
2733.png,-0.15717759728431702
2735.png,0.20671603083610535
2737.png,-0.11822503805160522
2739.png,0.04165968298912048
2741.png,0.33407822251319885
2743.png,-0.06581966578960419
2745.png,0.02836715802550316
2747.png,0.04057181626558304
2749.png,-0.2653229534626007
2751.png,-0.0761396586894989
2753.png,0.03345884382724762
2755.png,-0.06564906239509583
2757.png,0.10081450641155243
2759.png,0.15651072561740875
2761.png,-0.04093588516116142
2763.png,0.03989024460315704
2765.png,-0.12723568081855774
2767.png,-0.08409854024648666
2769.png,-0.18964248895645142
2771.png,-0.06355993449687958
2773.png,-0.012311479076743126
2775.png,-0.0405106320977211
2777.png,0.17505548894405365
2779.png,0.008293944410979748
2781.png,-0.09349217265844345
2783.png,0.09617656469345093
2785.png,-0.05994550138711929
2787.png,-0.04750906676054001
2789.png,0.06249331310391426
2791.png,-0.17590466141700745
2793.png,-0.18264469504356384
2795.png,0.02248479798436165
2797.png,-0.19317665696144104
2799.png,-0.08241811394691467
2801.png,0.03865890949964523
2803.png,0.0757225751876831
2805.png,0.5144739151000977
2807.png,-0.08347149938344955
2809.png,-0.03764212131500244
2811.png,0.05625777319073677
2813.png,0.17856931686401367
2815.png,0.003969651646912098
2817.png,0.22631429135799408
2819.png,-0.010965834371745586
2821.png,-0.05316594988107681
2823.png,0.34628552198410034
2825.png,-0.21164816617965698
2827.png,0.11164633184671402
2829.png,0.051220595836639404
2831.png,0.2493879199028015
2833.png,0.13905613124370575
2835.png,-0.15425430238246918
2837.png,-0.35606610774993896
2839.png,-0.08615432679653168
2841.png,-0.23788689076900482
2843.png,0.2923891544342041
2845.png,-0.04875048249959946
2847.png,-0.007512557785958052
2849.png,-0.174852192401886
2851.png,0.2189289927482605
2853.png,-0.30313199758529663
2855.png,-0.07024656236171722
2857.png,-0.18136602640151978
2859.png,0.01092443149536848
2861.png,-0.02287185937166214
2863.png,-0.10903562605381012
2865.png,-0.08040320873260498
2867.png,0.0579562708735466
2869.png,-0.055063605308532715
2871.png,-0.08096270263195038
2873.png,-0.2896268367767334
2875.png,0.021556563675403595
2877.png,-0.17707177996635437
2879.png,0.13022339344024658
2881.png,-0.22978854179382324
2883.png,0.010821780189871788
2885.png,-0.17570146918296814
2887.png,-0.03677024692296982
2889.png,-0.16877923905849457
2891.png,-0.11656158417463303
2893.png,0.13189497590065002
2895.png,-0.12350958585739136
2897.png,-0.026543427258729935
2899.png,-0.022175658494234085
2901.png,0.1939033716917038
2903.png,0.024204332381486893
2905.png,-0.08016519248485565
2907.png,0.17799079418182373
2909.png,-0.060105420649051666
2911.png,-0.12084445357322693
2913.png,0.04787161946296692
2915.png,0.2891208827495575
2917.png,0.02818649262189865
2919.png,-0.163514643907547
2921.png,0.10151694715023041
2923.png,0.15075737237930298
2925.png,0.03623860329389572
2927.png,0.2052546888589859
2929.png,-0.044815793633461
2931.png,-0.0047475919127464294
2933.png,-0.07162264734506607
2935.png,0.01961272768676281
2937.png,-0.1080247312784195
2939.png,-0.11245285719633102
2941.png,-0.09389852732419968
2943.png,0.03924046456813812
2945.png,0.2373526394367218
2947.png,0.04305197298526764
2949.png,0.005677180364727974
2951.png,0.25520333647727966
2953.png,-0.1457836925983429
2955.png,-0.09330128878355026
2957.png,0.01833641342818737
2959.png,-0.00965222530066967
2961.png,-0.0502864345908165
2963.png,-0.005987461656332016
2965.png,0.05710947513580322
2967.png,0.06856677681207657
2969.png,-0.21242427825927734
2971.png,0.646889328956604
2973.png,0.07600773870944977
2975.png,0.09866054356098175
2977.png,-0.07889816164970398
2979.png,-0.17054329812526703
2981.png,0.127750962972641
2983.png,-0.1213783398270607
2985.png,0.11745376139879227
2987.png,-0.08364279568195343
2989.png,-0.12101361155509949
2991.png,-0.14978626370429993
2993.png,0.09553984552621841
2995.png,-0.14045299589633942
2997.png,0.014885948039591312
2999.png,-0.06019033491611481
3001.png,-0.07489556819200516
3003.png,-0.00721457414329052
3005.png,0.005266111344099045
3007.png,-0.0367867574095726
3009.png,0.08725259453058243
3011.png,-0.01548578031361103
3013.png,-0.03216380625963211
3015.png,-0.010252761654555798
3017.png,-0.020826049149036407
3019.png,-0.0077773090451955795
3021.png,-0.014381716027855873
3023.png,0.00815032608807087
3025.png,0.02337680384516716
3027.png,0.0037932787090539932
3029.png,-0.0275435671210289
3031.png,-0.03256051242351532
3033.png,-0.013046412728726864
3035.png,-0.011704632081091404
3037.png,0.006936654448509216
3039.png,-0.040567364543676376
3041.png,-0.0343640111386776
3043.png,0.0278707854449749
3045.png,-0.10241764038801193
3047.png,-0.031738415360450745
3049.png,-0.06192811578512192
3051.png,0.01691068522632122
3053.png,0.007888337597250938
3055.png,0.07196536660194397
3057.png,-0.005446639843285084
3059.png,-0.025337886065244675
3061.png,0.005296157673001289
3063.png,-0.0031010231468826532
3065.png,-0.04330175369977951
3067.png,0.03980804607272148
3069.png,-0.013703709468245506
3071.png,-0.26470011472702026
3073.png,-0.09567728638648987
3075.png,-0.002408774569630623
3077.png,-0.026895029470324516
3079.png,0.2934269309043884
3081.png,-0.37993088364601135
3083.png,-0.05711572617292404
3085.png,0.048369377851486206
3087.png,-0.032942213118076324
3089.png,0.36947929859161377
3091.png,0.46150344610214233
3093.png,-0.5150291323661804
3095.png,-0.032680243253707886
3097.png,0.06947503983974457
3099.png,-0.000317506433930248
3101.png,0.028201252222061157
3103.png,0.009677281603217125
3105.png,0.04885823652148247
3107.png,0.0951906144618988
3109.png,0.11726407706737518
3111.png,-0.08994268625974655
3113.png,0.20472796261310577
3115.png,0.10970917344093323
3117.png,0.26876574754714966
3119.png,0.17140865325927734
3121.png,-0.04188918322324753
3123.png,-0.24713392555713654
3125.png,0.12312290072441101
3127.png,0.02527611330151558
3129.png,-0.07798266410827637
3131.png,-0.0042783645913004875
3133.png,0.3105687201023102
3135.png,-0.13555026054382324
3137.png,0.21851080656051636
3139.png,-0.016681164503097534
3141.png,-0.0998418927192688
3143.png,0.24611958861351013
3145.png,-0.13488125801086426
3147.png,-0.22897809743881226
3149.png,-0.13626065850257874
3151.png,-0.16514728963375092
3153.png,0.10003413259983063
3155.png,0.028935585170984268
3157.png,0.09173590689897537
3159.png,0.19452613592147827
3161.png,0.28134885430336
3163.png,0.06275348365306854
3165.png,0.031189624220132828
3167.png,0.11417379975318909
3169.png,-0.1126873642206192
3171.png,0.2650548815727234
3173.png,-0.21043527126312256
3175.png,0.09091733396053314
3177.png,0.1460523009300232
3179.png,-0.13970133662223816
3181.png,0.03079884685575962
3183.png,-0.224480539560318
3185.png,-0.1513460874557495
3187.png,-0.03984025493264198
3189.png,-0.15861967206001282
3191.png,0.25603508949279785
3193.png,0.013651425950229168
3195.png,-0.24280649423599243
3197.png,0.0839686319231987
3199.png,0.13818703591823578
3201.png,0.15966831147670746
3203.png,-0.1630772203207016
3205.png,-0.16161684691905975
3207.png,-0.11006427556276321
3209.png,0.08766480535268784
3211.png,-0.11710665374994278
3213.png,0.13660620152950287
3215.png,0.17348691821098328
3217.png,0.21680302917957306
3219.png,0.23953752219676971
3221.png,-0.0683535486459732
3223.png,-0.12874320149421692
3225.png,-0.028811391443014145
3227.png,-0.14693818986415863
3229.png,-0.12650036811828613
3231.png,0.3366279900074005
3233.png,0.05202260985970497
3235.png,-0.025059733539819717
3237.png,0.022295750677585602
3239.png,0.09469874203205109
3241.png,0.09175524115562439
3243.png,0.06295335292816162
3245.png,0.04984310641884804
3247.png,0.10646210610866547
3249.png,0.18464066088199615
3251.png,-0.08377281576395035
3253.png,-0.11107783019542694
3255.png,-0.11814263463020325
3257.png,-0.015392795205116272
3259.png,0.08751848340034485
3261.png,-0.06620150804519653
3263.png,-0.04822060838341713
3265.png,-0.03827808052301407
3267.png,0.03347836434841156
3269.png,-0.01126795168966055
3271.png,0.08446580916643143
3273.png,-0.17523124814033508
3275.png,-0.08441603183746338
3277.png,0.14278504252433777
3279.png,-0.07423422485589981
3281.png,-0.19412246346473694
3283.png,-0.15852874517440796
3285.png,0.024432772770524025
3287.png,0.030020441859960556
3289.png,0.18605563044548035
3291.png,0.1103314682841301
3293.png,0.03497063368558884
3295.png,-0.06867346167564392
3297.png,-0.22017081081867218
3299.png,0.09247969090938568
3301.png,0.009481793269515038
3303.png,-0.09552191197872162
3305.png,0.038936927914619446
3307.png,-0.10732251405715942
3309.png,-0.05860814452171326
3311.png,-0.12689627707004547
3313.png,-0.12632125616073608
3315.png,-0.035950444638729095
3317.png,0.08031871914863586
3319.png,-0.20436838269233704
3321.png,-0.13851627707481384
3323.png,0.02397279441356659
3325.png,0.014012821950018406
3327.png,-0.051745083183050156
3329.png,-0.21753691136837006
3331.png,-0.2368658035993576
3333.png,0.09406410157680511
3335.png,-0.005872512701898813
3337.png,0.1878024935722351
3339.png,0.40901830792427063
3341.png,-0.1961265504360199
3343.png,-0.24042370915412903
3345.png,-0.058744680136442184
3347.png,-0.05467645078897476
3349.png,0.025790594518184662
3351.png,-0.038951314985752106
3353.png,-0.08769307285547256
3355.png,0.2038085162639618
3357.png,0.3107903003692627
3359.png,-0.09943152219057083
3361.png,0.31757649779319763
3363.png,-0.2024916708469391
3365.png,-0.09322195500135422
3367.png,-0.0752720981836319
3369.png,-0.029634851962327957
3371.png,0.14284993708133698
3373.png,-0.1530323177576065
3375.png,0.24144834280014038
3377.png,0.07920125871896744
3379.png,-0.03340386599302292
3381.png,0.14477644860744476
3383.png,0.09107755124568939
3385.png,-0.09750731289386749
3387.png,-0.3509502112865448
3389.png,0.010641971603035927
3391.png,-0.3245435357093811
3393.png,-0.3036629259586334
3395.png,0.07483412325382233
3397.png,0.08106720447540283
3399.png,-0.024646056815981865
3401.png,0.430178165435791
3403.png,0.16710641980171204
3405.png,0.05385252833366394
3407.png,-0.19829964637756348
3409.png,-0.08312151581048965
3411.png,0.12735405564308167
3413.png,-0.06320759654045105
3415.png,0.3117857277393341
3417.png,0.13667377829551697
3419.png,0.1931268274784088
3421.png,-0.05669815093278885
3423.png,-0.019331958144903183
3425.png,-0.16622905433177948
3427.png,-0.07712414860725403
3429.png,0.14947332441806793
3431.png,0.011174429208040237
3433.png,-0.19768619537353516
3435.png,0.328276664018631
3437.png,-0.47046586871147156
3439.png,-0.31935402750968933
3441.png,0.0034803561866283417
3443.png,-0.06521963328123093
3445.png,-0.1271117627620697
3447.png,0.15711447596549988
3449.png,-0.06421736627817154
3451.png,-0.12383414804935455
3453.png,-0.06635013222694397
3455.png,-0.147542804479599
3457.png,-0.07307225465774536
3459.png,-0.022080395370721817
3461.png,-0.020428786054253578
3463.png,0.03784973919391632
3465.png,-0.16249212622642517
3467.png,-0.0279939454048872
3469.png,0.07082901895046234
3471.png,-0.19180069863796234
3473.png,-0.10312043130397797
3475.png,-0.05993593484163284
3477.png,0.18718503415584564
3479.png,0.2620026469230652
3481.png,-0.0735694169998169
3483.png,-0.16128228604793549
3485.png,0.3652985095977783
3487.png,0.3223138749599457
3489.png,-0.0041343942284584045
3491.png,0.31987902522087097
3493.png,-0.1683291792869568
3495.png,0.08532735705375671
3497.png,0.1410151720046997
3499.png,-0.14888057112693787
3501.png,-0.024593453854322433
3503.png,0.09980884939432144
3505.png,0.2456296682357788
3507.png,0.15302090346813202
3509.png,0.02429501712322235
3511.png,0.0025864923372864723
3513.png,-0.05199173837900162
3515.png,0.15049420297145844
3517.png,0.007552623748779297
3519.png,0.08700104057788849
3521.png,-0.036431632936000824
3523.png,-0.052812881767749786
3525.png,0.42422938346862793
3527.png,-0.018588200211524963
3529.png,-0.009080145508050919
3531.png,0.2474476844072342
3533.png,-0.06088670343160629
3535.png,-0.1134725958108902
3537.png,-0.1633617877960205
3539.png,0.21383264660835266
3541.png,0.07627638429403305
3543.png,0.024020353332161903
3545.png,0.007696077227592468
3547.png,-0.03539983928203583
3549.png,0.09197365492582321
3551.png,0.029848996549844742
3553.png,0.23908299207687378
3555.png,-0.12011127918958664
3557.png,-0.47335779666900635
3559.png,0.30402424931526184
3561.png,0.24662382900714874
3563.png,-0.12177293002605438
3565.png,-0.006564078852534294
3567.png,-0.15710672736167908
3569.png,0.09142238646745682
3571.png,-0.055597446858882904
3573.png,0.12097696214914322
3575.png,0.19790995121002197
3577.png,0.2907266616821289
3579.png,-0.10537276417016983
3581.png,0.22640204429626465
3583.png,-0.22778558731079102
3585.png,-0.20033279061317444
3587.png,-0.10385945439338684
3589.png,-0.1580943614244461
3591.png,0.21511279046535492
3593.png,-0.06319651007652283
3595.png,-0.24932754039764404
3597.png,0.3506649136543274
3599.png,0.030730463564395905
3601.png,-0.1697942018508911
3603.png,-0.2704075574874878
3605.png,-0.19286495447158813
3607.png,-0.2876650094985962
3609.png,-0.0003575347363948822
3611.png,-0.02140037529170513
3613.png,-0.034834034740924835
3615.png,-0.12156931310892105
3617.png,0.4037429094314575
3619.png,-0.07429546117782593
3621.png,-0.10104818642139435
3623.png,0.16425937414169312
3625.png,-0.06161164492368698
3627.png,-0.08660131692886353
3629.png,0.1678551435470581
3631.png,0.11301775276660919
3633.png,0.10931000858545303
3635.png,-0.253842830657959
3637.png,-0.234629824757576
3639.png,-0.20383280515670776
3641.png,0.2673705816268921
3643.png,0.046781934797763824
3645.png,-0.05566738173365593
3647.png,-0.17637866735458374
3649.png,-0.1559487134218216
3651.png,-0.09518704563379288
3653.png,0.034829720854759216
3655.png,-0.051199816167354584
3657.png,-0.11549703031778336
3659.png,0.21074417233467102
3661.png,0.1288941502571106
3663.png,-0.04408380389213562
3665.png,-0.17143279314041138
3667.png,0.18558944761753082
3669.png,0.08269061893224716
3671.png,-0.3090111017227173
3673.png,0.348821222782135
3675.png,-0.0463179275393486
3677.png,0.4207618236541748
3679.png,0.10659182816743851
3681.png,0.0336676761507988
3683.png,0.1788419783115387
3685.png,0.20131981372833252
3687.png,0.2389618456363678
3689.png,-0.0893949419260025
3691.png,-0.10438662022352219
3693.png,0.1479184627532959
3695.png,0.2362114042043686
3697.png,-0.08755609393119812
3699.png,0.14887580275535583
3701.png,0.1467047780752182
3703.png,0.0357041135430336
3705.png,0.1558925360441208
3707.png,-0.03197309747338295
3709.png,-0.12350965291261673
3711.png,-0.03632926940917969
3713.png,-0.3399885892868042
3715.png,-0.22238598763942719
3717.png,0.19621622562408447
3719.png,0.11055751144886017
3721.png,0.10078652203083038
3723.png,0.10133074223995209
3725.png,0.01431429572403431
3727.png,-0.003006674349308014
3729.png,-0.006687331013381481
3731.png,0.350673645734787
3733.png,0.06425365805625916
3735.png,-0.0076415385119616985
3737.png,-0.13878457248210907
3739.png,0.1140775978565216
3741.png,0.14579150080680847
3743.png,-0.03941458463668823
3745.png,0.06498408317565918
3747.png,0.05056755989789963
3749.png,0.003375100903213024
3751.png,0.09468856453895569
3753.png,0.07882244884967804
3755.png,-0.22143171727657318
3757.png,-0.270425409078598
3759.png,0.03931807726621628
3761.png,-0.10031520575284958
3763.png,-0.08408129215240479
3765.png,0.2881050407886505
3767.png,-0.025773048400878906
3769.png,0.24709546566009521
3771.png,-0.18228159844875336
3773.png,-0.15227383375167847
3775.png,-0.026476934552192688
3777.png,0.009067032486200333
3779.png,0.033031582832336426
3781.png,-0.09950089454650879
3783.png,0.216218501329422
3785.png,0.148923859000206
3787.png,0.11887328326702118
3789.png,0.09262731671333313
3791.png,0.2163616567850113
3793.png,-0.25575172901153564
3795.png,0.14640672504901886
3797.png,-0.17839738726615906
3799.png,0.06430753320455551
3801.png,-0.046121325343847275
3803.png,0.10484381765127182
3805.png,0.13574427366256714
3807.png,0.04752543568611145
3809.png,0.2697768807411194
3811.png,-0.042577724903821945
3813.png,0.35714319348335266
3815.png,0.01029934361577034
3817.png,0.13292765617370605
3819.png,0.2105606198310852
3821.png,0.2555049657821655
3823.png,-0.2481655776500702
3825.png,0.3063434660434723
3827.png,0.0726591944694519
3829.png,-0.2749501168727875
3831.png,0.00047661783173680305
3833.png,-0.03162752091884613
3835.png,0.28027576208114624
3837.png,0.07321231067180634
3839.png,0.3712124824523926
3841.png,0.14747688174247742
3843.png,0.008301477879285812
3845.png,0.1335473209619522
3847.png,-0.018756423145532608
3849.png,0.14711636304855347
3851.png,-0.04170490801334381
3853.png,0.018086900934576988
3855.png,0.07446915656328201
3857.png,-0.2403743416070938
3859.png,-0.15587735176086426
3861.png,0.13263261318206787
3863.png,-0.07927903532981873
3865.png,-0.0680203065276146
3867.png,-0.07873351871967316
3869.png,-0.13298152387142181
3871.png,0.0014291061088442802
3873.png,-0.19648730754852295
3875.png,-0.28946760296821594
3877.png,0.05301271378993988
3879.png,-0.10549958050251007
3881.png,-0.32550960779190063
3883.png,-0.3745432496070862
3885.png,0.11200089752674103
3887.png,0.06495807319879532
3889.png,-0.4947584867477417
3891.png,0.15702113509178162
3893.png,-0.2599436640739441
3895.png,0.473598450422287
3897.png,0.09708021581172943
3899.png,-0.023875413462519646
3901.png,0.19773167371749878
3903.png,-0.07947138696908951
3905.png,-0.2148563116788864
3907.png,0.11432934552431107
3909.png,-0.22837963700294495
3911.png,0.09535577893257141
3913.png,0.2112773060798645
3915.png,0.029224833473563194
3917.png,0.12857602536678314
3919.png,0.0776737779378891
3921.png,-0.493854820728302
3923.png,0.08242572844028473
3925.png,0.04911906272172928
3927.png,-0.2925167679786682
3929.png,0.05720551311969757
3931.png,-0.41591089963912964
3933.png,-0.4341772198677063
3935.png,0.1567562222480774
